"07/08/2024 7:54:10 am", "-90"
"07/08/2024 7:55:12 am", "-93"
"07/08/2024 7:56:14 am", "-85"
"07/08/2024 7:57:15 am", "-93"
"07/08/2024 7:59:18 am", "-87"
"07/08/2024 8:00:20 am", "-95"
"07/08/2024 8:01:21 am", "-93"
"07/08/2024 8:02:30 am", "-89"
"07/08/2024 8:03:24 am", "-95"
"07/08/2024 8:04:33 am", "-93"
"07/08/2024 8:05:27 am", "-91"
"07/08/2024 8:06:29 am", "-93"
"07/08/2024 8:07:30 am", "-91"
"07/08/2024 8:08:39 am", "-90"
"07/08/2024 8:09:33 am", "-93"
"07/08/2024 8:10:35 am", "-91"
"07/08/2024 8:11:37 am", "-91"
"07/08/2024 8:12:45 am", "-91"
"07/08/2024 8:13:40 am", "-91"
"07/08/2024 8:14:48 am", "-93"
"07/08/2024 8:15:43 am", "-91"
"07/08/2024 8:16:51 am", "-95"
"07/08/2024 8:18:00 am", "-91"
"07/08/2024 8:18:54 am", "-92"
"07/08/2024 8:19:49 am", "-93"
"07/08/2024 8:20:50 am", "-93"
"07/08/2024 8:21:52 am", "-90"
"07/08/2024 8:22:53 am", "-94"
"07/08/2024 8:24:02 am", "-93"
"07/08/2024 8:24:56 am", "-93"
"07/08/2024 8:26:05 am", "-88"
"07/08/2024 8:27:00 am", "-95"
"07/08/2024 8:28:01 am", "-92"
"07/08/2024 8:29:03 am", "-94"
"07/08/2024 8:30:04 am", "-94"
"07/08/2024 8:31:06 am", "-94"
"07/08/2024 8:32:07 am", "-95"
"07/08/2024 8:33:09 am", "-94"
"07/08/2024 8:34:24 am", "-93"
"07/08/2024 8:35:19 am", "-95"
"07/08/2024 8:36:13 am", "-96"
"07/08/2024 8:37:22 am", "-93"
"07/08/2024 8:38:23 am", "-94"
"07/08/2024 8:39:18 am", "-94"
"07/08/2024 8:40:20 am", "-93"
"07/08/2024 8:41:28 am", "-95"
"07/08/2024 8:42:23 am", "-96"
"07/08/2024 8:43:24 am", "-94"
"07/08/2024 8:44:26 am", "-95"
"07/08/2024 8:45:27 am", "-96"
"07/08/2024 8:46:29 am", "-96"
"07/08/2024 8:47:30 am", "-95"
"07/08/2024 8:48:32 am", "-95"
"07/08/2024 8:49:40 am", "-95"
"07/08/2024 8:50:35 am", "-94"
"07/08/2024 8:51:43 am", "-95"
"07/08/2024 8:52:38 am", "-95"
"07/08/2024 8:53:47 am", "-95"
"07/08/2024 8:54:48 am", "-93"
"07/08/2024 8:55:57 am", "-95"
"07/08/2024 8:56:44 am", "-95"
"07/08/2024 8:57:46 am", "-96"
"07/08/2024 8:58:54 am", "-94"
"07/08/2024 8:59:49 am", "-94"
"07/08/2024 9:00:50 pm", "-97"
"07/08/2024 9:01:59 pm", "-94"
"07/08/2024 9:02:53 pm", "-94"
"07/08/2024 9:03:55 pm", "-96"
"07/08/2024 9:04:56 pm", "-95"
"07/08/2024 9:05:58 pm", "-95"
"07/08/2024 9:06:59 pm", "-95"
"07/08/2024 9:08:01 pm", "-94"
"07/08/2024 9:09:03 pm", "-94"
"07/08/2024 9:10:11 pm", "-93"
"07/08/2024 9:11:06 pm", "-95"
"07/08/2024 9:12:07 pm", "-94"
"07/08/2024 9:13:09 pm", "-93"
"07/08/2024 9:14:24 pm", "-94"
"07/08/2024 9:15:12 pm", "-95"
"07/08/2024 9:16:20 pm", "-96"
"07/08/2024 9:17:15 pm", "-94"
"07/08/2024 9:18:23 pm", "-94"
"07/08/2024 9:19:32 pm", "-96"
"07/08/2024 9:20:19 pm", "-94"
"07/08/2024 9:21:21 pm", "-96"
"07/08/2024 9:22:30 pm", "-95"
"07/08/2024 9:23:24 pm", "-94"
"07/08/2024 9:24:26 pm", "-97"
"07/08/2024 9:25:27 pm", "-95"
"07/08/2024 9:26:36 pm", "-93"
"07/08/2024 9:27:30 pm", "-99"
"07/08/2024 9:28:32 pm", "-96"
"07/08/2024 9:29:40 pm", "-95"
"07/08/2024 9:30:35 pm", "-89"
"07/08/2024 9:31:36 pm", "-93"
"07/08/2024 9:32:45 pm", "-95"
"07/08/2024 9:33:54 pm", "-94"
"07/08/2024 9:34:41 pm", "-93"
"07/08/2024 9:35:50 pm", "-92"
"07/08/2024 9:36:44 pm", "-94"
"07/08/2024 9:37:46 pm", "-94"
"07/08/2024 9:38:47 pm", "-96"
"07/08/2024 9:39:49 pm", "-93"
"07/08/2024 9:41:04 pm", "-96"
"07/08/2024 9:41:52 pm", "-94"
"07/08/2024 9:42:53 pm", "-95"
"07/08/2024 9:44:02 pm", "-96"
"07/08/2024 9:45:10 pm", "-96"
"07/08/2024 9:46:12 pm", "-96"
"07/08/2024 9:46:59 pm", "-103"
"07/08/2024 9:48:01 pm", "-96"
"07/08/2024 9:49:09 pm", "-94"
"07/08/2024 9:50:04 pm", "-88"
"07/08/2024 9:51:12 pm", "-96"
"07/08/2024 9:52:07 pm", "-97"
"07/08/2024 9:53:08 pm", "-97"
"07/08/2024 9:54:10 pm", "-93"
"07/08/2024 9:55:19 pm", "-97"
"07/08/2024 9:56:13 pm", "-99"
"07/08/2024 9:57:15 pm", "-96"
"07/08/2024 9:58:23 pm", "-97"
"07/08/2024 9:59:25 pm", "-95"
"07/08/2024 10:00:19 pm", "-93"
"07/08/2024 10:01:21 pm", "-96"
"07/08/2024 10:02:29 pm", "-96"
"07/08/2024 10:03:24 pm", "-91"
"07/08/2024 10:05:27 pm", "-95"
"07/08/2024 10:06:35 pm", "-96"
"07/08/2024 10:07:30 pm", "-96"
"07/08/2024 10:08:32 pm", "-96"
"07/08/2024 10:09:33 pm", "-94"
"07/08/2024 10:10:42 pm", "-95"
"07/08/2024 10:11:36 pm", "-95"
"07/08/2024 10:12:38 pm", "-96"
"07/08/2024 10:13:39 pm", "-96"
"07/08/2024 10:14:41 pm", "-95"
"07/08/2024 10:15:43 pm", "-94"
"07/08/2024 10:17:46 pm", "-94"
"07/08/2024 10:18:54 pm", "-96"
"07/08/2024 10:19:56 pm", "-96"
"07/08/2024 10:20:50 pm", "-94"
"07/08/2024 10:21:52 pm", "-90"
"07/08/2024 10:22:54 pm", "-94"
"07/08/2024 10:24:02 pm", "-94"
"07/08/2024 10:24:57 pm", "-95"
"07/08/2024 10:26:05 pm", "-96"
"07/08/2024 10:28:08 pm", "-97"
"07/08/2024 10:29:03 pm", "-97"
"07/08/2024 10:30:05 pm", "-96"
"07/08/2024 10:32:08 pm", "-99"
"07/08/2024 10:33:09 pm", "-94"
"07/08/2024 10:34:18 pm", "-89"
"07/08/2024 10:35:12 pm", "-93"
"07/08/2024 10:36:21 pm", "-94"
"07/08/2024 10:37:16 pm", "-91"
"07/08/2024 10:38:17 pm", "-96"
"07/08/2024 10:39:19 pm", "-96"
"07/08/2024 10:40:20 pm", "-90"
"07/08/2024 10:42:23 pm", "-94"
"07/08/2024 10:44:27 pm", "-93"
"07/08/2024 10:45:28 pm", "-94"
"07/08/2024 10:46:30 pm", "-97"
"07/08/2024 10:47:31 pm", "-93"
"07/08/2024 10:49:42 pm", "-94"
"07/08/2024 10:50:36 pm", "-93"
"07/08/2024 10:51:38 pm", "-93"
"07/08/2024 10:52:39 pm", "-91"
"07/08/2024 10:54:42 pm", "-93"
"07/08/2024 10:55:44 pm", "-94"
"07/08/2024 10:56:45 pm", "-96"
"07/08/2024 10:57:47 pm", "-93"
"07/08/2024 10:58:49 pm", "-95"
"07/08/2024 10:59:50 pm", "-96"
"07/08/2024 11:01:53 pm", "-94"
"07/08/2024 11:02:55 pm", "-93"
"07/08/2024 11:03:56 pm", "-96"
"07/08/2024 11:04:58 pm", "-96"
"07/08/2024 11:06:07 pm", "-95"
"07/08/2024 11:07:08 pm", "-96"
"07/08/2024 11:09:04 pm", "-94"
"07/08/2024 11:10:06 pm", "-95"
"07/08/2024 11:11:07 pm", "-96"
"07/08/2024 11:12:09 pm", "-94"
"07/08/2024 11:13:18 pm", "-99"
"07/08/2024 11:15:14 pm", "-95"
"07/08/2024 11:16:15 pm", "-97"
"07/08/2024 11:17:17 pm", "-96"
"07/08/2024 11:18:18 pm", "-97"
"07/08/2024 11:19:27 pm", "-97"
"07/08/2024 11:20:22 pm", "-97"
"07/08/2024 11:21:23 pm", "-95"
"07/08/2024 11:23:33 pm", "-95"
"07/08/2024 11:24:35 pm", "-96"
"07/08/2024 11:25:29 pm", "-94"
"07/08/2024 11:27:33 pm", "-95"
"07/08/2024 11:28:34 pm", "-100"
"07/08/2024 11:29:43 pm", "-95"
"07/08/2024 11:30:37 pm", "-96"
"07/08/2024 11:31:46 pm", "-95"
"07/08/2024 11:32:48 pm", "-97"
"07/08/2024 11:33:42 pm", "-95"
"07/08/2024 11:34:44 pm", "-95"
"07/08/2024 11:35:45 pm", "-89"
"07/08/2024 11:36:47 pm", "-93"
"07/08/2024 11:37:48 pm", "-95"
"07/08/2024 11:38:57 pm", "-85"
"07/08/2024 11:39:59 pm", "-94"
"07/08/2024 11:40:53 pm", "-89"
"07/08/2024 11:41:55 pm", "-95"
"07/08/2024 11:43:58 pm", "-95"
"07/08/2024 11:44:59 pm", "-95"
"07/08/2024 11:46:01 pm", "-97"
"07/08/2024 11:47:03 pm", "-93"
"07/08/2024 11:48:04 pm", "-90"
"07/08/2024 11:49:06 pm", "-93"
"07/08/2024 11:50:07 pm", "-95"
"07/08/2024 11:51:09 pm", "-93"
"07/08/2024 11:52:18 pm", "-94"
"07/08/2024 11:53:12 pm", "-90"
"07/08/2024 11:54:13 pm", "-93"
"07/08/2024 11:55:15 pm", "-91"
"07/08/2024 11:56:24 pm", "-96"
"07/08/2024 11:57:25 pm", "-93"
"07/08/2024 11:58:20 pm", "-95"
"07/08/2024 11:59:28 pm", "-94"
"07/08/2024 12:00:30 pm", "-95"
"07/08/2024 12:01:24 pm", "-96"
"07/08/2024 12:03:28 pm", "-92"
"07/08/2024 12:04:29 pm", "-94"
"07/08/2024 12:05:31 pm", "-93"
"07/08/2024 12:06:32 pm", "-91"
"07/08/2024 12:07:41 pm", "-90"
"07/08/2024 12:08:42 pm", "-93"
"07/08/2024 12:09:37 pm", "-92"
"07/08/2024 12:10:39 pm", "-91"
"07/08/2024 12:11:40 pm", "-94"
"07/08/2024 12:12:49 pm", "-94"
"07/08/2024 12:13:50 pm", "-95"
"07/08/2024 12:14:45 pm", "-89"
"07/08/2024 12:15:53 pm", "-95"
"07/08/2024 12:16:48 pm", "-95"
"07/08/2024 12:17:50 pm", "-91"
"07/08/2024 12:18:51 pm", "-93"
"07/08/2024 12:20:00 pm", "-93"
"07/08/2024 12:20:54 pm", "-93"
"07/08/2024 12:22:03 pm", "-92"
"07/08/2024 12:22:57 pm", "-93"
"07/08/2024 12:25:01 pm", "-93"
"07/08/2024 12:26:02 pm", "-89"
"07/08/2024 12:27:04 pm", "-93"
"07/08/2024 12:28:05 pm", "-93"
"07/08/2024 12:29:07 pm", "-95"
"07/08/2024 12:30:15 pm", "-92"
"07/08/2024 12:31:17 pm", "-93"
"07/08/2024 12:32:12 pm", "-89"
"07/08/2024 12:33:13 pm", "-93"
"07/08/2024 12:34:22 pm", "-91"
"07/08/2024 12:36:25 pm", "-93"
"07/08/2024 12:37:19 pm", "-94"
"07/08/2024 12:38:21 pm", "-93"
"07/08/2024 12:39:30 pm", "-93"
"07/08/2024 12:40:24 pm", "-89"
"07/08/2024 12:41:26 pm", "-94"
"07/08/2024 12:42:34 pm", "-93"
"07/08/2024 12:43:36 pm", "-93"
"07/08/2024 12:44:30 pm", "-91"
"07/08/2024 12:45:32 pm", "-95"
"07/08/2024 12:46:41 pm", "-95"
"07/08/2024 12:47:35 pm", "-94"
"07/08/2024 12:48:37 pm", "-92"
"07/08/2024 12:49:45 pm", "-95"
"07/08/2024 12:50:47 pm", "-89"
"07/08/2024 12:52:43 pm", "-94"
"07/08/2024 12:53:45 pm", "-93"
"07/08/2024 12:54:46 pm", "-93"
"07/08/2024 12:55:48 pm", "-89"
"07/08/2024 12:56:49 pm", "-95"
"07/08/2024 12:58:59 pm", "-94"
"07/08/2024 12:59:54 pm", "-94"
"07/08/2024 1:01:03 pm", "-95"
"07/08/2024 1:01:57 pm", "-92"
"07/08/2024 1:02:59 pm", "-93"
"07/08/2024 1:04:00 pm", "-91"
"07/08/2024 1:05:02 pm", "-93"
"07/08/2024 1:07:12 pm", "-92"
"07/08/2024 1:08:07 pm", "-91"
"07/08/2024 1:09:08 pm", "-92"
"07/08/2024 1:10:10 pm", "-93"
"07/08/2024 1:11:18 pm", "-91"
"07/08/2024 1:12:13 pm", "-95"
"07/08/2024 1:13:14 pm", "-90"
"07/08/2024 1:15:18 pm", "-95"
"07/08/2024 1:16:19 pm", "-93"
"07/08/2024 1:17:21 pm", "-90"
"07/08/2024 1:18:29 pm", "-93"
"07/08/2024 1:19:31 pm", "-94"
"07/08/2024 1:20:25 pm", "-94"
"07/08/2024 1:21:34 pm", "-93"
"07/08/2024 1:22:29 pm", "-95"
"07/08/2024 1:23:37 pm", "-92"
"07/08/2024 1:24:32 pm", "-94"
"07/08/2024 1:25:33 pm", "-96"
"07/08/2024 1:27:43 pm", "-97"
"07/08/2024 1:28:45 pm", "-99"
"07/08/2024 1:29:40 pm", "-92"
"07/08/2024 1:30:41 pm", "-96"
"07/08/2024 1:31:50 pm", "-96"
"07/08/2024 1:33:53 pm", "-94"
"07/08/2024 1:34:47 pm", "-96"
"07/08/2024 1:35:49 pm", "-96"
"07/08/2024 1:36:51 pm", "-97"
"07/08/2024 1:37:52 pm", "-99"
"07/08/2024 1:38:54 pm", "-97"
"07/08/2024 1:39:55 pm", "-97"
"07/08/2024 1:40:57 pm", "-96"
"07/08/2024 1:42:06 pm", "-93"
"07/08/2024 1:44:02 pm", "-95"
"07/08/2024 1:45:03 pm", "-97"
"07/08/2024 1:46:12 pm", "-99"
"07/08/2024 1:47:06 pm", "-87"
"07/08/2024 1:48:15 pm", "-97"
"07/08/2024 1:49:17 pm", "-93"
"07/08/2024 1:50:18 pm", "-97"
"07/08/2024 1:51:13 pm", "-93"
"07/08/2024 1:52:14 pm", "-95"
"07/08/2024 1:53:16 pm", "-96"
"07/08/2024 1:54:24 pm", "-97"
"07/08/2024 1:55:19 pm", "-97"
"07/08/2024 1:56:28 pm", "-95"
"07/08/2024 1:57:22 pm", "-96"
"07/08/2024 1:58:32 pm", "-94"
"07/08/2024 1:59:32 pm", "-99"
"07/08/2024 2:00:34 pm", "-95"
"07/08/2024 2:01:28 pm", "-96"
"07/08/2024 2:02:30 pm", "-99"
"07/08/2024 2:03:31 pm", "-97"
"07/08/2024 2:04:33 pm", "-95"
"07/08/2024 2:07:38 pm", "-94"
"07/08/2024 2:08:39 pm", "-95"
"07/08/2024 2:10:43 pm", "-86"
"07/08/2024 2:11:44 pm", "-89"
"07/08/2024 2:13:47 pm", "-96"
"07/08/2024 2:14:49 pm", "-91"
"07/08/2024 2:16:52 pm", "-93"
"07/08/2024 2:17:54 pm", "-95"
"07/08/2024 2:19:57 pm", "-96"
"07/08/2024 2:20:59 pm", "-94"
"07/08/2024 2:23:02 pm", "-96"
"07/08/2024 2:24:03 pm", "-94"
"07/08/2024 2:25:05 pm", "-95"
"07/08/2024 2:26:07 pm", "-95"
"07/08/2024 2:27:08 pm", "-95"
"07/08/2024 2:28:10 pm", "-96"
"07/08/2024 2:31:15 pm", "-97"
"07/08/2024 2:32:16 pm", "-96"
"07/08/2024 2:35:21 pm", "-96"
"07/08/2024 2:36:23 pm", "-97"
"07/08/2024 2:38:26 pm", "-93"
"07/08/2024 2:39:28 pm", "-97"
"07/08/2024 2:40:29 pm", "-94"
"07/08/2024 2:41:31 pm", "-95"
"07/08/2024 2:43:34 pm", "-95"
"07/08/2024 2:44:36 pm", "-95"
"07/08/2024 2:46:39 pm", "-96"
"07/08/2024 2:47:40 pm", "-93"
"07/08/2024 2:48:42 pm", "-94"
"07/08/2024 2:49:44 pm", "-95"
"07/08/2024 2:52:49 pm", "-96"
"07/08/2024 2:53:50 pm", "-95"
"07/08/2024 2:55:53 pm", "-96"
"07/08/2024 2:56:55 pm", "-96"
"07/08/2024 2:58:58 pm", "-97"
"07/08/2024 3:00:00 pm", "-95"
"07/08/2024 3:01:01 pm", "-94"
"07/08/2024 3:04:06 pm", "-96"
"07/08/2024 3:05:08 pm", "-95"
"07/08/2024 3:06:09 pm", "-96"
"07/08/2024 3:07:11 pm", "-94"
"07/08/2024 3:08:13 pm", "-90"
"07/08/2024 3:09:14 pm", "-89"
"07/08/2024 3:11:17 pm", "-91"
"07/08/2024 3:13:21 pm", "-91"
"07/08/2024 3:15:24 pm", "-91"
"07/08/2024 3:17:27 pm", "-91"
"07/08/2024 3:20:32 pm", "-91"
"07/08/2024 3:21:34 pm", "-93"
"07/08/2024 3:24:38 pm", "-92"
"07/08/2024 3:25:40 pm", "-91"
"07/08/2024 3:26:42 pm", "-94"
"07/08/2024 3:28:45 pm", "-87"
"07/08/2024 3:29:46 pm", "-97"
"07/08/2024 3:30:48 pm", "-85"
"07/08/2024 3:31:50 pm", "-94"
"07/08/2024 3:33:53 pm", "-93"
"07/08/2024 3:35:56 pm", "-91"
"07/08/2024 3:37:59 pm", "-96"
"07/08/2024 3:39:01 pm", "-92"
"07/08/2024 3:40:02 pm", "-93"
"07/08/2024 3:43:07 pm", "-93"
"07/08/2024 3:44:09 pm", "-89"
"07/08/2024 3:46:12 pm", "-93"
"07/08/2024 3:47:14 pm", "-93"
"07/08/2024 3:48:15 pm", "-90"
"07/08/2024 3:49:17 pm", "-93"
"07/08/2024 3:50:19 pm", "-95"
"07/08/2024 3:51:20 pm", "-93"
"07/08/2024 3:54:25 pm", "-97"
"07/08/2024 3:55:27 pm", "-96"
"07/08/2024 3:56:28 pm", "-92"
"07/08/2024 3:57:30 pm", "-88"
"07/08/2024 3:58:31 pm", "-91"
"07/08/2024 4:01:36 pm", "-93"
"07/08/2024 4:02:38 pm", "-94"
"07/08/2024 4:03:39 pm", "-87"
"07/08/2024 4:04:41 pm", "-89"
"07/08/2024 4:06:44 pm", "-91"
"07/08/2024 4:08:47 pm", "-97"
"07/08/2024 4:09:49 pm", "-93"
"07/08/2024 4:10:51 pm", "-93"
"07/08/2024 4:11:52 pm", "-93"
"07/08/2024 4:12:54 pm", "-93"
"07/08/2024 4:13:55 pm", "-95"
"07/08/2024 4:14:57 pm", "-93"
"07/08/2024 4:18:02 pm", "-97"
"07/08/2024 4:19:04 pm", "-96"
"07/08/2024 4:20:05 pm", "-93"
"07/08/2024 4:21:07 pm", "-94"
"07/08/2024 4:22:08 pm", "-94"
"07/08/2024 4:23:10 pm", "-95"
"07/08/2024 4:26:15 pm", "-93"
"07/08/2024 4:28:18 pm", "-97"
"07/08/2024 4:29:19 pm", "-96"
"07/08/2024 4:31:23 pm", "-93"
"07/08/2024 4:32:24 pm", "-93"
"07/08/2024 4:34:28 pm", "-93"
"07/08/2024 4:35:29 pm", "-95"
"07/08/2024 4:36:31 pm", "-95"
"07/08/2024 4:39:36 pm", "-91"
"07/08/2024 4:40:37 pm", "-95"
"07/08/2024 4:43:42 pm", "-97"
"07/08/2024 4:44:44 pm", "-93"
"07/08/2024 4:46:47 pm", "-92"
"07/08/2024 4:47:49 pm", "-93"
"07/08/2024 4:48:50 pm", "-94"
"07/08/2024 4:49:52 pm", "-93"
"07/08/2024 4:51:55 pm", "-94"
"07/08/2024 4:52:57 pm", "-97"
"07/08/2024 4:53:58 pm", "-93"
"07/08/2024 4:56:01 pm", "-93"
"07/08/2024 4:57:03 pm", "-93"
"07/08/2024 4:59:06 pm", "-93"
"07/08/2024 5:00:08 pm", "-95"
"07/08/2024 5:01:10 pm", "-94"
"07/08/2024 5:02:11 pm", "-90"
"07/08/2024 5:04:14 pm", "-92"
"07/08/2024 5:05:16 pm", "-93"
"07/08/2024 5:06:18 pm", "-94"
"07/08/2024 5:08:21 pm", "-94"
"07/08/2024 5:10:24 pm", "-95"
"07/08/2024 5:11:26 pm", "-96"
"07/08/2024 5:12:27 pm", "-95"
"07/08/2024 5:13:29 pm", "-93"
"07/08/2024 5:16:34 pm", "-94"
"07/08/2024 5:18:37 pm", "-93"
"07/08/2024 5:19:39 pm", "-89"
"07/08/2024 5:21:42 pm", "-95"
"07/08/2024 5:23:45 pm", "-91"
"07/08/2024 5:24:47 pm", "-94"
"07/08/2024 5:25:48 pm", "-89"
"07/08/2024 5:26:50 pm", "-91"
"07/08/2024 5:27:51 pm", "-93"
"07/08/2024 5:28:53 pm", "-94"
"07/08/2024 5:31:58 pm", "-93"
"07/08/2024 5:33:00 pm", "-94"
"07/08/2024 5:35:03 pm", "-91"
"07/08/2024 5:37:06 pm", "-93"
"07/08/2024 5:38:08 pm", "-93"
"07/08/2024 5:39:09 pm", "-95"
"07/08/2024 5:40:11 pm", "-96"
"07/08/2024 5:41:12 pm", "-92"
"07/08/2024 5:42:14 pm", "-94"
"07/08/2024 5:44:17 pm", "-96"
"07/08/2024 5:45:19 pm", "-96"
"07/08/2024 5:48:24 pm", "-91"
"07/08/2024 5:49:25 pm", "-92"
"07/08/2024 5:50:27 pm", "-95"
"07/08/2024 5:51:29 pm", "-91"
"07/08/2024 5:52:30 pm", "-91"
"07/08/2024 5:53:32 pm", "-93"
"07/08/2024 5:55:35 pm", "-91"
"07/08/2024 5:57:38 pm", "-94"
"07/08/2024 5:58:40 pm", "-93"
"07/08/2024 5:59:42 pm", "-94"
"07/08/2024 6:02:46 pm", "-91"
"07/08/2024 6:04:50 pm", "-94"
"07/08/2024 6:05:51 pm", "-93"
"07/08/2024 6:06:53 pm", "-94"
"07/08/2024 6:08:56 pm", "-95"
"07/08/2024 6:09:58 pm", "-93"
"07/08/2024 6:10:59 pm", "-95"
"07/08/2024 6:13:02 pm", "-93"
"07/08/2024 6:14:04 pm", "-93"
"07/08/2024 6:16:07 pm", "-91"
"07/08/2024 6:17:09 pm", "-90"
"07/08/2024 6:18:10 pm", "-94"
"07/08/2024 6:19:12 pm", "-93"
"07/08/2024 6:20:14 pm", "-93"
"07/08/2024 6:22:17 pm", "-93"
"07/08/2024 6:24:20 pm", "-94"
"07/08/2024 6:26:23 pm", "-96"
"07/08/2024 6:27:25 pm", "-91"
"07/08/2024 6:28:27 pm", "-93"
"07/08/2024 6:29:28 pm", "-96"
"07/08/2024 6:30:30 pm", "-91"
"07/08/2024 6:31:31 pm", "-93"
"07/08/2024 6:32:33 pm", "-95"
"07/08/2024 6:34:36 pm", "-95"
"07/08/2024 6:35:38 pm", "-93"
"07/08/2024 6:36:39 pm", "-97"
"07/08/2024 6:38:43 pm", "-96"
"07/08/2024 6:40:46 pm", "-94"
"07/08/2024 6:41:48 pm", "-99"
"07/08/2024 6:42:49 pm", "-91"
"07/08/2024 6:43:51 pm", "-96"
"07/08/2024 6:45:54 pm", "-101"
"07/08/2024 6:46:56 pm", "-95"
"07/08/2024 6:47:58 pm", "-96"
"07/08/2024 6:48:59 pm", "-96"
"07/08/2024 6:52:04 pm", "-95"
"07/08/2024 6:53:05 pm", "-97"
"07/08/2024 6:55:08 pm", "-97"
"07/08/2024 6:56:10 pm", "-97"
"07/08/2024 6:57:11 pm", "-91"
"07/08/2024 6:58:13 pm", "-91"
"07/08/2024 6:59:22 pm", "-87"
"07/08/2024 7:00:16 pm", "-92"
"07/08/2024 7:01:25 pm", "-93"
"07/08/2024 7:02:19 pm", "-91"
"07/08/2024 7:03:28 pm", "-93"
"07/08/2024 7:04:22 pm", "-89"
"07/08/2024 7:05:31 pm", "-93"
"07/08/2024 7:06:26 pm", "-93"
"07/08/2024 7:07:27 pm", "-92"
"07/08/2024 7:08:29 pm", "-91"
"07/08/2024 7:09:31 pm", "-93"
"07/08/2024 7:10:32 pm", "-92"
"07/08/2024 7:11:33 pm", "-90"
"07/08/2024 7:12:35 pm", "-93"
"07/08/2024 7:13:44 pm", "-93"
"07/08/2024 7:15:47 pm", "-95"
"07/08/2024 7:16:41 pm", "-95"
"07/08/2024 7:17:43 pm", "-94"
"07/08/2024 7:18:44 pm", "-93"
"07/08/2024 7:19:46 pm", "-91"
"07/08/2024 7:20:48 pm", "-94"
"07/08/2024 7:21:49 pm", "-91"
"07/08/2024 7:22:51 pm", "-94"
"07/08/2024 7:23:52 pm", "-95"
"07/08/2024 7:24:54 pm", "-95"
"07/08/2024 7:25:55 pm", "-89"
"07/08/2024 7:26:57 pm", "-91"
"07/08/2024 7:28:06 pm", "-95"
"07/08/2024 7:29:00 pm", "-97"
"07/08/2024 7:30:09 pm", "-99"
"07/08/2024 7:31:03 pm", "-93"
"07/08/2024 7:32:12 pm", "-94"
"07/08/2024 7:33:06 pm", "-95"
"07/08/2024 7:34:08 pm", "-91"
"07/08/2024 7:35:17 pm", "-100"
"07/08/2024 7:36:18 pm", "-96"
"07/08/2024 7:37:13 pm", "-90"
"07/08/2024 7:38:21 pm", "-95"
"07/08/2024 7:39:23 pm", "-97"
"07/08/2024 7:40:18 pm", "-91"
"07/08/2024 7:41:19 pm", "-96"
"07/08/2024 7:42:21 pm", "-93"
"07/08/2024 7:43:22 pm", "-99"
"07/08/2024 7:44:24 pm", "-91"
"07/08/2024 7:45:25 pm", "-96"
"07/08/2024 7:46:27 pm", "-90"
"07/08/2024 7:47:28 pm", "-96"
"07/08/2024 7:48:37 pm", "-93"
"07/08/2024 7:49:32 pm", "-96"
"07/08/2024 7:50:33 pm", "-97"
"07/08/2024 7:51:35 pm", "-95"
"07/08/2024 7:52:43 pm", "-91"
"07/08/2024 7:53:38 pm", "-96"
"07/08/2024 7:54:39 pm", "-95"
"07/08/2024 7:55:48 pm", "-91"
"07/08/2024 7:56:43 pm", "-95"
"07/08/2024 7:57:44 pm", "-94"
"07/08/2024 7:58:46 pm", "-91"
"07/08/2024 7:59:47 pm", "-94"
"07/08/2024 8:00:49 pm", "-93"
"07/08/2024 8:01:50 pm", "-91"
"07/08/2024 8:02:52 pm", "-95"
"07/08/2024 8:03:54 pm", "-92"
"07/08/2024 8:05:02 pm", "-93"
"07/08/2024 8:05:57 pm", "-93"
"07/08/2024 8:07:05 pm", "-95"
"07/08/2024 8:08:00 pm", "-94"
"07/08/2024 8:09:01 pm", "-88"
"07/08/2024 8:10:03 pm", "-91"
"07/08/2024 8:12:13 pm", "-95"
"07/08/2024 8:13:08 pm", "-93"
"07/08/2024 8:14:09 pm", "-94"
"07/08/2024 8:15:11 pm", "-91"
"07/08/2024 8:16:12 pm", "-95"
"07/08/2024 8:17:14 pm", "-92"
"07/08/2024 8:18:16 pm", "-94"
"07/08/2024 8:19:24 pm", "-95"
"07/08/2024 8:20:19 pm", "-95"
"07/08/2024 8:21:27 pm", "-93"
"07/08/2024 8:22:22 pm", "-91"
"07/08/2024 8:23:23 pm", "-85"
"07/08/2024 8:24:25 pm", "-91"
"07/08/2024 8:25:27 pm", "-91"
"07/08/2024 8:26:28 pm", "-95"
"07/08/2024 8:27:30 pm", "-95"
"07/08/2024 8:28:31 pm", "-92"
"07/08/2024 8:29:33 pm", "-93"
"07/08/2024 8:30:35 pm", "-93"
"07/08/2024 8:31:36 pm", "-95"
"07/08/2024 8:32:38 pm", "-92"
"07/08/2024 8:33:39 pm", "-95"
"07/08/2024 8:34:41 pm", "-93"
"07/08/2024 8:36:44 pm", "-94"
"07/08/2024 8:37:53 pm", "-94"
"07/08/2024 8:38:47 pm", "-95"
"07/08/2024 8:39:49 pm", "-94"
"07/08/2024 8:40:50 pm", "-95"
"07/08/2024 8:41:53 pm", "-94"
"07/08/2024 8:42:53 pm", "-95"
"07/08/2024 8:43:55 pm", "-94"
"07/08/2024 8:44:57 pm", "-93"
"07/08/2024 8:45:58 pm", "-97"
"07/08/2024 8:47:00 pm", "-93"
"07/08/2024 8:48:01 pm", "-94"
"07/08/2024 8:49:03 pm", "-93"
