"07/10/2024 7:15:46 am", "-89"
"07/10/2024 7:16:47 am", "-89"
"07/10/2024 7:17:56 am", "-89"
"07/10/2024 7:18:50 am", "-86"
"07/10/2024 7:19:52 am", "-90"
"07/10/2024 7:20:54 am", "-89"
"07/10/2024 7:21:55 am", "-88"
"07/10/2024 7:22:57 am", "-87"
"07/10/2024 7:24:05 am", "-88"
"07/10/2024 7:25:00 am", "-87"
"07/10/2024 7:26:02 am", "-89"
"07/10/2024 7:27:10 am", "-88"
"07/10/2024 7:28:05 am", "-86"
"07/10/2024 7:29:06 am", "-89"
"07/10/2024 7:30:08 am", "-89"
"07/10/2024 7:31:09 am", "-89"
"07/10/2024 7:32:11 am", "-90"
"07/10/2024 7:33:13 am", "-88"
"07/10/2024 7:34:14 am", "-90"
"07/10/2024 7:35:16 am", "-89"
"07/10/2024 7:36:17 am", "-86"
"07/10/2024 7:37:19 am", "-89"
"07/10/2024 7:38:27 am", "-88"
"07/10/2024 7:39:22 am", "-87"
"07/10/2024 7:40:31 am", "-89"
"07/10/2024 7:41:25 am", "-87"
"07/10/2024 7:42:34 am", "-89"
"07/10/2024 7:44:30 am", "-90"
"07/10/2024 7:45:31 am", "-89"
"07/10/2024 7:46:33 am", "-88"
"07/10/2024 7:47:34 am", "-88"
"07/10/2024 7:48:36 am", "-89"
"07/10/2024 7:49:38 am", "-89"
"07/10/2024 7:50:46 am", "-88"
"07/10/2024 7:52:42 am", "-88"
"07/10/2024 7:53:44 am", "-90"
"07/10/2024 7:54:46 am", "-89"
"07/10/2024 7:55:54 am", "-88"
"07/10/2024 7:56:49 am", "-87"
"07/10/2024 7:57:50 am", "-89"
"07/10/2024 7:58:59 am", "-88"
"07/10/2024 7:59:53 am", "-88"
"07/10/2024 8:00:55 am", "-89"
"07/10/2024 8:01:56 am", "-90"
"07/10/2024 8:02:58 am", "-89"
"07/10/2024 8:04:13 am", "-90"
"07/10/2024 8:05:01 am", "-91"
"07/10/2024 8:06:02 am", "-93"
"07/10/2024 8:07:04 am", "-91"
"07/10/2024 8:08:12 am", "-90"
"07/10/2024 8:09:07 am", "-94"
"07/10/2024 8:10:08 am", "-95"
"07/10/2024 8:11:10 am", "-95"
"07/10/2024 8:12:12 am", "-96"
"07/10/2024 8:13:13 am", "-87"
"07/10/2024 8:14:15 am", "-91"
"07/10/2024 8:15:16 am", "-90"
"07/10/2024 8:16:25 am", "-90"
"07/10/2024 8:17:19 am", "-90"
"07/10/2024 8:18:21 am", "-91"
"07/10/2024 8:19:22 am", "-90"
"07/10/2024 8:20:24 am", "-89"
"07/10/2024 8:21:32 am", "-91"
"07/10/2024 8:22:27 am", "-91"
"07/10/2024 8:23:28 am", "-90"
"07/10/2024 8:24:30 am", "-91"
"07/10/2024 8:25:46 am", "-90"
"07/10/2024 8:26:33 am", "-93"
"07/10/2024 8:27:35 am", "-89"
"07/10/2024 8:28:36 am", "-91"
"07/10/2024 8:29:45 am", "-91"
"07/10/2024 8:30:39 am", "-91"
"07/10/2024 8:31:48 am", "-91"
"07/10/2024 8:32:42 am", "-91"
"07/10/2024 8:33:51 am", "-93"
"07/10/2024 8:34:45 am", "-93"
"07/10/2024 8:35:47 am", "-91"
"07/10/2024 8:36:55 am", "-91"
"07/10/2024 8:37:50 am", "-91"
"07/10/2024 8:38:51 am", "-85"
"07/10/2024 8:40:00 am", "-90"
"07/10/2024 8:41:02 am", "-91"
"07/10/2024 8:42:03 am", "-89"
"07/10/2024 8:42:58 am", "-90"
"07/10/2024 8:45:01 am", "-91"
"07/10/2024 8:46:02 am", "-91"
"07/10/2024 8:47:04 am", "-93"
"07/10/2024 8:48:05 am", "-90"
"07/10/2024 8:49:07 am", "-93"
"07/10/2024 8:50:15 am", "-91"
"07/10/2024 8:51:10 am", "-91"
"07/10/2024 8:52:11 am", "-93"
"07/10/2024 8:53:20 am", "-93"
"07/10/2024 8:54:14 am", "-90"
"07/10/2024 8:55:16 am", "-90"
"07/10/2024 8:56:17 am", "-91"
"07/10/2024 8:57:26 am", "-90"
"07/10/2024 8:58:21 am", "-90"
"07/10/2024 8:59:22 am", "-91"
"07/10/2024 9:00:24 pm", "-90"
"07/10/2024 9:01:25 pm", "-90"
"07/10/2024 9:02:27 pm", "-91"
"07/10/2024 9:03:28 pm", "-90"
"07/10/2024 9:04:30 pm", "-93"
"07/10/2024 9:05:31 pm", "-93"
"07/10/2024 9:06:40 pm", "-91"
"07/10/2024 9:07:34 pm", "-93"
"07/10/2024 9:08:36 pm", "-90"
"07/10/2024 9:09:37 pm", "-91"
"07/10/2024 9:10:39 pm", "-93"
"07/10/2024 9:11:41 pm", "-91"
"07/10/2024 9:12:49 pm", "-93"
"07/10/2024 9:13:44 pm", "-90"
"07/10/2024 9:14:52 pm", "-91"
"07/10/2024 9:15:47 pm", "-88"
"07/10/2024 9:16:48 pm", "-90"
"07/10/2024 9:17:50 pm", "-89"
"07/10/2024 9:18:58 pm", "-93"
"07/10/2024 9:20:07 pm", "-93"
"07/10/2024 9:21:01 pm", "-89"
"07/10/2024 9:22:10 pm", "-90"
"07/10/2024 9:22:57 pm", "-91"
"07/10/2024 9:23:59 pm", "-93"
"07/10/2024 9:25:00 pm", "-91"
"07/10/2024 9:26:02 pm", "-89"
"07/10/2024 9:27:18 pm", "-93"
"07/10/2024 9:28:12 pm", "-90"
"07/10/2024 9:29:07 pm", "-91"
"07/10/2024 9:30:08 pm", "-89"
"07/10/2024 9:31:10 pm", "-90"
"07/10/2024 9:32:11 pm", "-93"
"07/10/2024 9:33:13 pm", "-90"
"07/10/2024 9:34:14 pm", "-90"
"07/10/2024 9:35:23 pm", "-93"
"07/10/2024 9:36:17 pm", "-91"
"07/10/2024 9:37:26 pm", "-91"
"07/10/2024 9:38:27 pm", "-90"
"07/10/2024 9:39:22 pm", "-93"
"07/10/2024 9:40:23 pm", "-93"
"07/10/2024 9:41:25 pm", "-91"
"07/10/2024 9:42:27 pm", "-91"
"07/10/2024 9:43:28 pm", "-91"
"07/10/2024 9:44:30 pm", "-88"
"07/10/2024 9:45:38 pm", "-93"
"07/10/2024 9:46:33 pm", "-93"
"07/10/2024 9:47:34 pm", "-93"
"07/10/2024 9:48:36 pm", "-91"
"07/10/2024 9:49:37 pm", "-93"
"07/10/2024 9:50:46 pm", "-93"
"07/10/2024 9:51:40 pm", "-93"
"07/10/2024 9:52:42 pm", "-90"
"07/10/2024 9:53:43 pm", "-93"
"07/10/2024 9:54:45 pm", "-93"
"07/10/2024 9:55:46 pm", "-93"
"07/10/2024 9:56:48 pm", "-91"
"07/10/2024 9:57:50 pm", "-89"
"07/10/2024 9:58:51 pm", "-90"
"07/10/2024 9:59:53 pm", "-83"
"07/10/2024 10:00:54 pm", "-89"
"07/10/2024 10:02:03 pm", "-93"
"07/10/2024 10:02:57 pm", "-93"
"07/10/2024 10:04:13 pm", "-91"
"07/10/2024 10:05:00 pm", "-91"
"07/10/2024 10:06:02 pm", "-91"
"07/10/2024 10:07:03 pm", "-91"
"07/10/2024 10:08:05 pm", "-90"
"07/10/2024 10:09:06 pm", "-93"
"07/10/2024 10:10:15 pm", "-89"
"07/10/2024 10:11:10 pm", "-93"
"07/10/2024 10:12:11 pm", "-93"
"07/10/2024 10:13:13 pm", "-91"
"07/10/2024 10:15:16 pm", "-91"
"07/10/2024 10:16:17 pm", "-90"
"07/10/2024 10:17:19 pm", "-91"
"07/10/2024 10:18:21 pm", "-90"
"07/10/2024 10:19:22 pm", "-93"
"07/10/2024 10:20:24 pm", "-91"
"07/10/2024 10:21:25 pm", "-91"
"07/10/2024 10:22:27 pm", "-93"
"07/10/2024 10:23:28 pm", "-93"
"07/10/2024 10:24:37 pm", "-91"
"07/10/2024 10:25:31 pm", "-91"
"07/10/2024 10:26:40 pm", "-90"
"07/10/2024 10:27:35 pm", "-93"
"07/10/2024 10:28:43 pm", "-93"
"07/10/2024 10:29:38 pm", "-90"
"07/10/2024 10:30:39 pm", "-91"
"07/10/2024 10:31:41 pm", "-90"
"07/10/2024 10:32:43 pm", "-93"
"07/10/2024 10:33:44 pm", "-91"
"07/10/2024 10:34:53 pm", "-90"
"07/10/2024 10:35:47 pm", "-90"
"07/10/2024 10:36:56 pm", "-91"
"07/10/2024 10:37:50 pm", "-93"
"07/10/2024 10:38:52 pm", "-93"
"07/10/2024 10:39:54 pm", "-91"
"07/10/2024 10:41:02 pm", "-91"
"07/10/2024 10:41:57 pm", "-91"
"07/10/2024 10:42:58 pm", "-91"
"07/10/2024 10:44:00 pm", "-93"
"07/10/2024 10:45:01 pm", "-90"
"07/10/2024 10:46:03 pm", "-93"
"07/10/2024 10:47:05 pm", "-91"
"07/10/2024 10:48:06 pm", "-91"
"07/10/2024 10:49:08 pm", "-91"
"07/10/2024 10:50:09 pm", "-91"
"07/10/2024 10:51:18 pm", "-91"
"07/10/2024 10:52:12 pm", "-89"
"07/10/2024 10:53:14 pm", "-87"
"07/10/2024 10:54:15 pm", "-91"
"07/10/2024 10:55:24 pm", "-91"
"07/10/2024 10:57:27 pm", "-93"
"07/10/2024 10:58:22 pm", "-90"
"07/10/2024 10:59:23 pm", "-90"
"07/10/2024 11:00:25 pm", "-91"
"07/10/2024 11:01:27 pm", "-91"
"07/10/2024 11:02:28 pm", "-93"
"07/10/2024 11:03:30 pm", "-90"
"07/10/2024 11:04:31 pm", "-91"
"07/10/2024 11:05:33 pm", "-93"
"07/10/2024 11:06:34 pm", "-91"
"07/10/2024 11:07:36 pm", "-91"
"07/10/2024 11:08:37 pm", "-93"
"07/10/2024 11:09:39 pm", "-90"
"07/10/2024 11:10:41 pm", "-91"
"07/10/2024 11:11:42 pm", "-90"
"07/10/2024 11:12:44 pm", "-91"
"07/10/2024 11:13:45 pm", "-90"
"07/10/2024 11:14:47 pm", "-91"
"07/10/2024 11:15:56 pm", "-90"
"07/10/2024 11:17:52 pm", "-90"
"07/10/2024 11:18:53 pm", "-91"
"07/10/2024 11:19:55 pm", "-90"
"07/10/2024 11:20:56 pm", "-91"
"07/10/2024 11:21:58 pm", "-91"
"07/10/2024 11:22:59 pm", "-93"
"07/10/2024 11:24:01 pm", "-89"
"07/10/2024 11:25:03 pm", "-91"
"07/10/2024 11:27:06 pm", "-90"
"07/10/2024 11:28:14 pm", "-93"
"07/10/2024 11:29:09 pm", "-91"
"07/10/2024 11:30:10 pm", "-91"
"07/10/2024 11:31:12 pm", "-90"
"07/10/2024 11:32:14 pm", "-90"
"07/10/2024 11:33:15 pm", "-90"
"07/10/2024 11:35:18 pm", "-90"
"07/10/2024 11:36:20 pm", "-89"
"07/10/2024 11:37:21 pm", "-93"
"07/10/2024 11:38:30 pm", "-88"
"07/10/2024 11:39:25 pm", "-93"
"07/10/2024 11:40:26 pm", "-91"
"07/10/2024 11:41:28 pm", "-91"
"07/10/2024 11:42:36 pm", "-90"
"07/10/2024 11:43:31 pm", "-91"
"07/10/2024 11:44:33 pm", "-91"
"07/10/2024 11:45:34 pm", "-89"
"07/10/2024 11:46:36 pm", "-91"
"07/10/2024 11:47:44 pm", "-90"
"07/10/2024 11:48:39 pm", "-91"
"07/10/2024 11:49:40 pm", "-90"
"07/10/2024 11:50:49 pm", "-91"
"07/10/2024 11:51:43 pm", "-91"
"07/10/2024 11:52:45 pm", "-90"
"07/10/2024 11:53:47 pm", "-91"
"07/10/2024 11:57:53 pm", "-90"
"07/10/2024 11:58:54 pm", "-91"
"07/10/2024 11:59:56 pm", "-89"
"07/10/2024 12:01:59 pm", "-89"
"07/10/2024 12:03:01 pm", "-89"
"07/10/2024 12:05:04 pm", "-93"
"07/10/2024 12:06:06 pm", "-91"
"07/10/2024 12:07:07 pm", "-91"
"07/10/2024 12:10:12 pm", "-90"
"07/10/2024 12:11:14 pm", "-91"
"07/10/2024 12:12:15 pm", "-91"
"07/10/2024 12:13:17 pm", "-93"
"07/10/2024 12:14:18 pm", "-90"
"07/10/2024 12:15:20 pm", "-89"
"07/10/2024 12:16:22 pm", "-90"
"07/10/2024 12:17:23 pm", "-90"
"07/10/2024 12:18:25 pm", "-90"
"07/10/2024 12:19:27 pm", "-89"
"07/10/2024 12:20:28 pm", "-89"
"07/10/2024 12:23:33 pm", "-91"
"07/10/2024 12:24:35 pm", "-90"
"07/10/2024 12:26:38 pm", "-91"
"07/10/2024 12:27:39 pm", "-91"
"07/10/2024 12:28:41 pm", "-91"
"07/10/2024 12:30:44 pm", "-91"
"07/10/2024 12:31:46 pm", "-91"
"07/10/2024 12:33:49 pm", "-93"
"07/10/2024 12:34:51 pm", "-90"
"07/10/2024 12:35:52 pm", "-91"
"07/10/2024 12:36:54 pm", "-90"
"07/10/2024 12:37:55 pm", "-93"
"07/10/2024 12:39:59 pm", "-93"
"07/10/2024 12:41:00 pm", "-90"
"07/10/2024 12:44:05 pm", "-87"
"07/10/2024 12:45:07 pm", "-94"
"07/10/2024 12:46:08 pm", "-93"
"07/10/2024 12:47:10 pm", "-93"
"07/10/2024 12:48:12 pm", "-91"
"07/10/2024 12:50:15 pm", "-96"
"07/10/2024 12:52:18 pm", "-93"
"07/10/2024 12:53:20 pm", "-94"
"07/10/2024 12:55:23 pm", "-96"
"07/10/2024 12:56:25 pm", "-93"
"07/10/2024 12:57:26 pm", "-90"
"07/10/2024 1:00:31 pm", "-94"
"07/10/2024 1:02:34 pm", "-92"
"07/10/2024 1:04:37 pm", "-93"
"07/10/2024 1:05:39 pm", "-90"
"07/10/2024 1:06:41 pm", "-93"
"07/10/2024 1:08:44 pm", "-93"
"07/10/2024 1:11:49 pm", "-93"
"07/10/2024 1:12:50 pm", "-93"
"07/10/2024 1:14:53 pm", "-89"
"07/10/2024 1:15:55 pm", "-95"
"07/10/2024 1:16:57 pm", "-93"
"07/10/2024 1:17:58 pm", "-91"
"07/10/2024 1:19:00 pm", "-94"
"07/10/2024 1:21:03 pm", "-93"
"07/10/2024 1:22:05 pm", "-91"
"07/10/2024 1:24:08 pm", "-94"
"07/10/2024 1:25:09 pm", "-94"
"07/10/2024 1:26:11 pm", "-95"
"07/10/2024 1:28:14 pm", "-93"
"07/10/2024 1:29:16 pm", "-91"
"07/10/2024 1:30:18 pm", "-93"
"07/10/2024 1:32:21 pm", "-91"
"07/10/2024 1:33:22 pm", "-93"
"07/10/2024 1:34:24 pm", "-95"
"07/10/2024 1:35:26 pm", "-93"
"07/10/2024 1:37:29 pm", "-94"
"07/10/2024 1:38:30 pm", "-93"
"07/10/2024 1:41:35 pm", "-93"
"07/10/2024 1:42:37 pm", "-90"
"07/10/2024 1:43:38 pm", "-77"
"07/10/2024 1:44:40 pm", "-93"
"07/10/2024 1:45:42 pm", "-91"
"07/10/2024 1:46:43 pm", "-93"
"07/10/2024 1:47:45 pm", "-93"
"07/10/2024 1:49:48 pm", "-93"
"07/10/2024 1:51:51 pm", "-95"
"07/10/2024 1:52:53 pm", "-93"
"07/10/2024 1:53:55 pm", "-90"
"07/10/2024 1:56:59 pm", "-93"
"07/10/2024 1:58:01 pm", "-91"
"07/10/2024 1:59:03 pm", "-93"
"07/10/2024 2:00:04 pm", "-88"
"07/10/2024 2:01:06 pm", "-93"
"07/10/2024 2:02:07 pm", "-93"
"07/10/2024 2:03:09 pm", "-93"
"07/10/2024 2:06:14 pm", "-95"
"07/10/2024 2:08:17 pm", "-87"
"07/10/2024 2:09:19 pm", "-91"
"07/10/2024 2:10:20 pm", "-93"
"07/10/2024 2:11:22 pm", "-95"
"07/10/2024 2:12:24 pm", "-95"
"07/10/2024 2:13:25 pm", "-95"
"07/10/2024 2:14:27 pm", "-93"
"07/10/2024 2:16:30 pm", "-93"
"07/10/2024 2:18:33 pm", "-91"
"07/10/2024 2:19:35 pm", "-91"
"07/10/2024 2:20:36 pm", "-91"
"07/10/2024 2:22:40 pm", "-93"
"07/10/2024 2:23:41 pm", "-91"
"07/10/2024 2:24:43 pm", "-93"
"07/10/2024 2:25:51 pm", "-90"
"07/10/2024 2:26:46 pm", "-90"
"07/10/2024 2:28:01 pm", "-93"
"07/10/2024 2:28:49 pm", "-94"
"07/10/2024 2:29:50 pm", "-91"
"07/10/2024 2:30:52 pm", "-93"
"07/10/2024 2:31:53 pm", "-93"
"07/10/2024 2:32:55 pm", "-93"
"07/10/2024 2:34:11 pm", "-91"
"07/10/2024 2:34:58 pm", "-93"
"07/10/2024 2:35:59 pm", "-91"
"07/10/2024 2:37:01 pm", "-91"
"07/10/2024 2:39:04 pm", "-91"
"07/10/2024 2:40:06 pm", "-91"
"07/10/2024 2:41:14 pm", "-90"
"07/10/2024 2:42:16 pm", "-93"
"07/10/2024 2:43:10 pm", "-93"
"07/10/2024 2:44:19 pm", "-93"
"07/10/2024 2:45:13 pm", "-91"
"07/10/2024 2:46:29 pm", "-91"
"07/10/2024 2:47:23 pm", "-90"
"07/10/2024 2:48:25 pm", "-93"
"07/10/2024 2:49:26 pm", "-91"
"07/10/2024 2:50:28 pm", "-93"
"07/10/2024 2:51:30 pm", "-91"
"07/10/2024 2:53:26 pm", "-91"
"07/10/2024 2:54:34 pm", "-91"
"07/10/2024 2:55:36 pm", "-91"
"07/10/2024 2:56:30 pm", "-89"
"07/10/2024 2:57:32 pm", "-91"
"07/10/2024 2:58:40 pm", "-90"
"07/10/2024 2:59:35 pm", "-89"
"07/10/2024 3:00:50 pm", "-91"
"07/10/2024 3:01:38 pm", "-93"
"07/10/2024 3:03:41 pm", "-93"
"07/10/2024 3:04:42 pm", "-93"
"07/10/2024 3:05:44 pm", "-91"
"07/10/2024 3:06:45 pm", "-94"
"07/10/2024 3:07:47 pm", "-91"
"07/10/2024 3:08:56 pm", "-91"
"07/10/2024 3:09:50 pm", "-95"
"07/10/2024 3:10:59 pm", "-93"
"07/10/2024 3:12:00 pm", "-91"
"07/10/2024 3:12:55 pm", "-91"
"07/10/2024 3:13:56 pm", "-93"
"07/10/2024 3:15:05 pm", "-91"
"07/10/2024 3:16:13 pm", "-84"
"07/10/2024 3:17:01 pm", "-93"
"07/10/2024 3:18:02 pm", "-91"
"07/10/2024 3:19:11 pm", "-93"
"07/10/2024 3:20:05 pm", "-91"
"07/10/2024 3:21:14 pm", "-93"
"07/10/2024 3:22:08 pm", "-93"
"07/10/2024 3:23:10 pm", "-93"
"07/10/2024 3:24:11 pm", "-93"
"07/10/2024 3:25:13 pm", "-91"
"07/10/2024 3:26:15 pm", "-91"
"07/10/2024 3:27:23 pm", "-91"
"07/10/2024 3:28:25 pm", "-99"
"07/10/2024 3:29:19 pm", "-96"
"07/10/2024 3:30:21 pm", "-96"
"07/10/2024 3:31:22 pm", "-96"
"07/10/2024 3:32:24 pm", "-91"
"07/10/2024 3:34:27 pm", "-94"
"07/10/2024 3:35:28 pm", "-91"
"07/10/2024 3:36:30 pm", "-92"
"07/10/2024 3:37:38 pm", "-96"
"07/10/2024 3:38:33 pm", "-91"
"07/10/2024 3:39:34 pm", "-93"
"07/10/2024 3:40:36 pm", "-92"
"07/10/2024 3:41:45 pm", "-93"
"07/10/2024 3:42:39 pm", "-94"
"07/10/2024 3:43:41 pm", "-93"
"07/10/2024 3:44:49 pm", "-93"
"07/10/2024 3:45:44 pm", "-99"
"07/10/2024 3:46:45 pm", "-95"
"07/10/2024 3:47:47 pm", "-95"
"07/10/2024 3:48:48 pm", "-96"
"07/10/2024 3:49:57 pm", "-94"
"07/10/2024 3:50:51 pm", "-95"
"07/10/2024 5:49:40 pm", "-87"
"07/10/2024 5:50:40 pm", "-90"
"07/10/2024 5:51:42 pm", "-91"
"07/10/2024 5:56:33 pm", "-93"
"07/10/2024 5:57:33 pm", "-88"
"07/10/2024 5:58:35 pm", "-93"
"07/10/2024 6:01:40 pm", "-93"
"07/10/2024 6:02:41 pm", "-95"
"07/10/2024 6:03:43 pm", "-93"
"07/10/2024 6:05:46 pm", "-87"
"07/10/2024 6:06:48 pm", "-93"
"07/10/2024 6:08:51 pm", "-93"
"07/10/2024 6:09:52 pm", "-97"
"07/10/2024 6:10:54 pm", "-95"
"07/10/2024 6:11:56 pm", "-93"
"07/10/2024 6:12:57 pm", "-97"
"07/10/2024 6:15:00 pm", "-93"
"07/10/2024 6:16:02 pm", "-95"
"07/10/2024 6:17:04 pm", "-93"
"07/10/2024 6:19:07 pm", "-93"
"07/10/2024 6:20:09 pm", "-91"
"07/10/2024 6:23:13 pm", "-91"
"07/10/2024 6:24:15 pm", "-93"
"07/10/2024 6:25:17 pm", "-93"
"07/10/2024 6:26:18 pm", "-91"
"07/10/2024 6:27:20 pm", "-93"
"07/10/2024 6:28:21 pm", "-93"
"07/10/2024 6:29:30 pm", "-93"
"07/10/2024 6:30:24 pm", "-93"
"07/10/2024 6:31:26 pm", "-93"
"07/10/2024 6:32:28 pm", "-90"
"07/10/2024 6:33:29 pm", "-91"
"07/10/2024 6:34:31 pm", "-85"
"07/10/2024 6:36:34 pm", "-93"
"07/10/2024 6:37:42 pm", "-91"
"07/10/2024 6:38:37 pm", "-90"
"07/10/2024 6:39:38 pm", "-93"
"07/10/2024 6:40:40 pm", "-93"
"07/10/2024 6:41:49 pm", "-93"
"07/10/2024 6:42:43 pm", "-91"
"07/10/2024 6:43:45 pm", "-91"
"07/10/2024 6:44:53 pm", "-93"
"07/10/2024 6:45:48 pm", "-91"
"07/10/2024 6:46:49 pm", "-93"
"07/10/2024 6:47:51 pm", "-91"
"07/10/2024 6:48:53 pm", "-93"
"07/10/2024 6:50:56 pm", "-93"
"07/10/2024 6:51:57 pm", "-93"
"07/10/2024 6:53:06 pm", "-90"
"07/10/2024 6:54:00 pm", "-92"
"07/10/2024 6:55:09 pm", "-93"
"07/10/2024 6:56:04 pm", "-94"
"07/10/2024 6:57:05 pm", "-94"
"07/10/2024 6:58:14 pm", "-95"
"07/10/2024 6:59:08 pm", "-90"
"07/10/2024 7:00:10 pm", "-93"
"07/10/2024 7:01:11 pm", "-90"
"07/10/2024 7:02:20 pm", "-94"
"07/10/2024 7:03:15 pm", "-91"
"07/10/2024 7:04:16 pm", "-93"
"07/10/2024 7:05:25 pm", "-93"
"07/10/2024 7:06:19 pm", "-91"
"07/10/2024 7:07:28 pm", "-90"
"07/10/2024 7:08:22 pm", "-93"
"07/10/2024 7:09:24 pm", "-93"
"07/10/2024 7:11:27 pm", "-91"
"07/10/2024 7:12:29 pm", "-91"
"07/10/2024 7:13:30 pm", "-93"
"07/10/2024 7:14:39 pm", "-91"
"07/10/2024 7:15:33 pm", "-91"
"07/10/2024 7:16:35 pm", "-91"
"07/10/2024 7:17:37 pm", "-93"
"07/10/2024 7:19:40 pm", "-93"
"07/10/2024 7:20:41 pm", "-93"
"07/10/2024 7:21:43 pm", "-85"
"07/10/2024 7:22:44 pm", "-91"
"07/10/2024 7:23:53 pm", "-91"
"07/10/2024 7:24:48 pm", "-90"
"07/10/2024 7:25:49 pm", "-91"
"07/10/2024 7:26:58 pm", "-94"
"07/10/2024 7:27:52 pm", "-93"
"07/10/2024 7:28:54 pm", "-93"
"07/10/2024 7:29:55 pm", "-90"
"07/10/2024 7:31:59 pm", "-91"
"07/10/2024 7:33:00 pm", "-91"
"07/10/2024 7:34:09 pm", "-93"
"07/10/2024 7:35:03 pm", "-91"
"07/10/2024 7:36:05 pm", "-89"
"07/10/2024 7:37:06 pm", "-90"
"07/10/2024 7:38:08 pm", "-93"
"07/10/2024 7:39:17 pm", "-91"
"07/10/2024 7:40:11 pm", "-91"
"07/10/2024 7:41:13 pm", "-89"
"07/10/2024 7:43:23 pm", "-91"
"07/10/2024 7:44:17 pm", "-93"
"07/10/2024 7:45:19 pm", "-93"
"07/10/2024 7:46:21 pm", "-90"
"07/10/2024 7:47:22 pm", "-90"
"07/10/2024 7:48:24 pm", "-90"
"07/10/2024 7:49:25 pm", "-90"
"07/10/2024 7:50:34 pm", "-91"
"07/10/2024 7:51:35 pm", "-93"
"07/10/2024 7:52:30 pm", "-90"
"07/10/2024 7:53:32 pm", "-89"
"07/10/2024 7:54:33 pm", "-93"
"07/10/2024 7:56:36 pm", "-90"
"07/10/2024 7:58:39 pm", "-90"
"07/10/2024 7:59:41 pm", "-91"
"07/10/2024 8:00:50 pm", "-89"
"07/10/2024 8:01:51 pm", "-89"
"07/10/2024 8:02:53 pm", "-89"
"07/10/2024 8:03:54 pm", "-89"
"07/10/2024 8:04:49 pm", "-90"
"07/10/2024 8:05:50 pm", "-91"
"07/10/2024 8:06:59 pm", "-89"
"07/10/2024 8:07:53 pm", "-88"
"07/10/2024 8:08:55 pm", "-90"
"07/10/2024 8:09:57 pm", "-90"
"07/10/2024 8:11:05 pm", "-89"
"07/10/2024 8:12:00 pm", "-87"
"07/10/2024 8:13:01 pm", "-91"
"07/10/2024 8:14:03 pm", "-91"
"07/10/2024 8:15:11 pm", "-89"
"07/10/2024 8:16:06 pm", "-91"
"07/10/2024 8:17:08 pm", "-90"
"07/10/2024 8:18:09 pm", "-91"
"07/10/2024 8:19:11 pm", "-90"
"07/10/2024 8:20:12 pm", "-90"
"07/10/2024 8:21:14 pm", "-90"
"07/10/2024 8:22:15 pm", "-88"
"07/10/2024 8:23:17 pm", "-91"
"07/10/2024 8:24:19 pm", "-90"
"07/10/2024 8:25:20 pm", "-91"
"07/10/2024 8:26:22 pm", "-91"
"07/10/2024 8:27:30 pm", "-93"
"07/10/2024 8:28:32 pm", "-91"
"07/10/2024 8:29:26 pm", "-93"
"07/10/2024 8:30:28 pm", "-93"
"07/10/2024 8:31:37 pm", "-93"
"07/10/2024 8:32:38 pm", "-91"
"07/10/2024 8:33:33 pm", "-93"
"07/10/2024 8:34:34 pm", "-93"
"07/10/2024 8:35:36 pm", "-90"
"07/10/2024 8:36:37 pm", "-90"
"07/10/2024 8:37:46 pm", "-91"
"07/10/2024 8:38:41 pm", "-87"
"07/10/2024 8:39:42 pm", "-87"
"07/10/2024 8:40:51 pm", "-90"
"07/10/2024 8:41:52 pm", "-91"
"07/10/2024 8:42:47 pm", "-85"
"07/10/2024 8:43:48 pm", "-90"
"07/10/2024 8:44:50 pm", "-91"
"07/10/2024 8:45:52 pm", "-91"
"07/10/2024 8:47:00 pm", "-91"
"07/10/2024 8:48:02 pm", "-90"
"07/10/2024 8:48:56 pm", "-93"
"07/10/2024 8:50:05 pm", "-91"
"07/10/2024 8:50:59 pm", "-90"
"07/10/2024 8:52:01 pm", "-93"
"07/10/2024 8:53:10 pm", "-93"
"07/10/2024 8:54:04 pm", "-90"
"07/10/2024 8:55:06 pm", "-91"
"07/10/2024 8:56:14 pm", "-93"
"07/10/2024 8:57:16 pm", "-91"
"07/10/2024 8:58:17 pm", "-91"
"07/10/2024 8:59:12 pm", "-90"
"07/11/2024 9:00:14 am", "-90"
"07/11/2024 9:01:15 am", "-91"
"07/11/2024 9:02:24 am", "-91"
"07/11/2024 9:03:18 am", "-90"
"07/11/2024 9:05:21 am", "-91"
"07/11/2024 9:06:25 am", "-90"
"07/11/2024 9:07:25 am", "-89"
"07/11/2024 9:08:26 am", "-93"
"07/11/2024 9:09:28 am", "-91"
"07/11/2024 9:10:29 am", "-91"
"07/11/2024 9:11:31 am", "-93"
"07/11/2024 9:12:32 am", "-90"
"07/11/2024 9:13:34 am", "-89"
"07/11/2024 9:14:36 am", "-85"
"07/11/2024 9:15:37 am", "-91"
"07/11/2024 9:16:46 am", "-91"
"07/11/2024 9:18:42 am", "-91"
"07/11/2024 9:19:43 am", "-90"
"07/11/2024 9:20:45 am", "-91"
"07/11/2024 9:22:48 am", "-91"
"07/11/2024 9:23:50 am", "-90"
"07/11/2024 9:24:51 am", "-90"
"07/11/2024 9:26:54 am", "-93"
"07/11/2024 9:27:56 am", "-91"
"07/11/2024 9:28:57 am", "-85"
"07/11/2024 9:29:59 am", "-91"
"07/11/2024 9:31:01 am", "-90"
"07/11/2024 9:32:09 am", "-90"
